Brand,Code and Color,Price
"Tom Ford","5532-B 01V CLIP ON 49","LE 35,331.17 EGP"
"David Beckham","1144/CS 0NR/UC CLIP ON 52","LE 15,330.14 EGP"
"Burberry","4401U 3001/55 30","LE 11,671.26 EGP"
"Gucci","0964S 001 55","LE 15,150.49 EGP"
"Saint Laurent","617 002 53","LE 18,803.37 EGP"
"Tom Ford","FAUSTO 0711 75S 53","LE 19,462.09 EGP"
"Cartier","0306S0 002 59","LE 48,864.81 EGP"
"Christian Dior","CD LINK S1U 88B8 54","LE 25,689.95 EGP"
"Christian Dior","DIORBLACKSUIT S4I 40033I 10A0 55","LE 20,899.29 EGP"
"Gucci","1615S 001 57","LE 19,701.62 EGP"
"Akoni","TIROS 510A BLK-BLK 58","LE 61,081.01 EGP"
"Prada","25ZS U43/0A9 56","LE 22,869.45 EGP"
"Prada","19WS U43/09T 52","LE 21,731.67 EGP"
"Cartier","0385S 004 60","LE 58,446.14 EGP"
"Christian Dior","DIORSNOW A1I 40099I 11K7 57","LE 43,355.54 EGP"
"Gucci","1540S 003 55","LE 12,815.04 EGP"
"Gucci","1309S 006 57","LE 18,803.37 EGP"
"Bottega Veneta","1236S 001 57","LE 15,569.67 EGP"
"Burberry","BLAINE 3141 1003/80 61","LE 11,671.26 EGP"
"Gigi Studios","IVY 6708 C3 45","LE 7,281.81 EGP"
"Dolce & Gabbana","4430 3403/1U 54","LE 15,144.50 EGP"
"Rayban","AVIATOR 3025I L0205 58","LE 4,844.56 EGP"
"Rayban","NEW AVIATOR 3625 002/B1 58","LE 7,180.01 EGP"
"Rayban","CLUBMASTER 3016 W0365 49","LE 7,060.25 EGP"
"Rayban","WAYFARER 2140 901 50","LE 7,060.25 EGP"
"Gucci","1457S 004 57","LE 16,048.74 EGP"
"Gucci","0962S 013 55","LE 13,294.10 EGP"
"Gucci","1460S 008 56","LE 23,354.50 EGP"
"Gucci","1309S 005 57","LE 18,803.37 EGP"
"Gast","RIVA RIV09 49","LE 8,742.97 EGP"
"Gucci","1262S 002 54","LE 20,599.87 EGP"
"Rayban","AVIATOR REVERSE R0101S 004/CB 62","LE 8,018.38 EGP"
"Rayban","HEXAGONAL 3548N 001 51","LE 7,060.25 EGP"
"Dolce & Gabbana","6196 2525/87 59","LE 18,557.85 EGP"
"Giorgio Armani","6115T 3002/5 48","LE 21,731.67 EGP"
"Gucci","1084S 003 54","LE 16,946.99 EGP"
"David Beckham","1132/F/S RHL/IR 60","LE 11,018.54 EGP"
"Fendi","40091U 90V 54","LE 22,635.90 EGP"
"T Henri","CORSA JAGUAR 25","LE 115,556.89 EGP"
"Frency & Mercury","MY BURRITO III ABS 55","LE 19,387.83 EGP"
"Gucci","1311S 001 61","LE 32,313.05 EGP"
"Akoni","ARA AKS-104B TRT-AMB 52","LE 43,056.12 EGP"
"Prada","LINEA ROSSA 09WS 13C/01S 62","LE 14,066.60 EGP"
"Frency & Mercury","THE VANTAGE MB 55","LE 24,755.77 EGP"
"Prada","61V","LE 41,259.62 EGP"
"Balenciaga","0232S 004 91","LE 11,012.55 EGP"
"Burberry","4451U 4112/87 54","LE 24,552.17 EGP"
"Dolce & Gabbana","4431 3160/87 55","LE 15,024.73 EGP"
"Dolce & Gabbana","4499 502/73 57","LE 15,144.50 EGP"
"Dolce & Gabbana","4507 502/73 27","LE 16,821.23 EGP"
"Dolce & Gabbana","4507 501/87 27","LE 16,821.23 EGP"
"Dolce & Gabbana","4496 502/73 54","LE 16,821.23 EGP"
"Burberry","4452U 4112/87 53","LE 16,821.23 EGP"
"Burberry","4451U 4174/71 54","LE 15,024.73 EGP"
"Burberry","4458U 3464/87 55","LE 15,024.73 EGP"
"Burberry","3147 1005/M4 58","LE 11,671.26 EGP"
"Burberry","4451U 3002/73 54","LE 15,324.15 EGP"
"Burberry","4460U 4172/69 40","LE 15,024.73 EGP"
"Burberry","4458U 3002/73 55","LE 11,671.26 EGP"
"Burberry","4458U 4110/80 55","LE 11,671.26 EGP"
"Burberry","4458U 4170/71 55","LE 11,671.26 EGP"
"Persol","3354S 96/56 56","LE 17,120.65 EGP"
"Carrera","1067/S I46/YL 62","LE 8,084.25 EGP"
"Carrera","340/S QUM/QT 57","LE 5,928.45 EGP"
"Carrera","8066/CS 0AM/SP CLIP ON 50","LE 5,629.03 EGP"
"David Beckham","7127/S KB7/NU 54","LE 10,719.12 EGP"
"David Beckham","7127/S EX4/9K 54","LE 10,719.12 EGP"
"Rayban","LUKAS 4454 1359/B1 56","LE 7,060.25 EGP"
"Rayban","4458D 601/6V 65","LE 6,760.83 EGP"
"Persol","3345S 96/56 54","LE 17,120.65 EGP"
"Gucci","1711S 002 CLIP ON 53","LE 21,558.00 EGP"
"Off-White","MOBERLY OERI114 1007 54","LE 16,408.04 EGP"
"Carrera","1070/S 80S/08 60","LE 6,826.70 EGP"
"Off-White","LAWTON OERI109 6055 54","LE 14,431.89 EGP"
"Balmain","CAPTAINE BPS 125-B 62","LE 66,680.10 EGP"
"Prada","LINEA ROSSA A51S 1BO/06F 57","LE 17,420.06 EGP"
"Saint Laurent","SUNRISE 534 008 52","LE 15,809.20 EGP"
"Gucci","1637S 001 99","LE 12,395.85 EGP"
"Akoni","JUNO TWO AKS 307E GLD-CRY 47","LE 54,194.43 EGP"
"Gucci","1730S 002 50","LE 16,946.99 EGP"
"Akoni","JUPITER AKS-519C BLK-BLK 46","LE 54,194.43 EGP"
"T Henri","GYRA GYAE ( LIMITED EDITION ) 51","LE 140,785.74 EGP"
"T Henri","TIRRENO TAW ( LIMITED EDITION ) 52","LE 71,500.71 EGP"
"Gucci","1517S 002 54","LE 21,078.94 EGP"
"Montblanc","0339S 003 53","LE 16,048.74 EGP"
"Montblanc","0204S 002 50","LE 14,192.35 EGP"
"Dolce & Gabbana","4411 501/87 54","LE 16,821.23 EGP"
"Dolce & Gabbana","2294 04/6G 59","LE 18,557.85 EGP"
"Saint Laurent","586 002 56","LE 8,922.62 EGP"
"Saint Laurent","572 008 50","LE 18,084.77 EGP"
"Bugatti","08 MATTE GUNMETAL - ROSE GOLD 58","LE 108,867.92 EGP"
"Gucci","1677S 003 62","LE 18,803.37 EGP"
"Gucci","1677S 005 62","LE 20,599.87 EGP"
"Jacquemus","AVIADOR 067 C3 63","LE 22,635.90 EGP"
"Jacquemus","AVIADOR 067 C1 63","LE 22,635.90 EGP"
"Philipp Plein","SPP149V 0722 54","LE 23,833.57 EGP"
"Philipp Plein","SPP152M 508 63","LE 35,630.59 EGP"
"Off-White","OERI126 6E55 53","LE 16,408.04 EGP"
"Off-White","OERI14C 1045 CLIP ON 50","LE 19,042.90 EGP"
"Off-White","OERI109 6E55 54","LE 14,431.89 EGP"
"Gucci","1732SK 004 55","LE 16,048.74 EGP"
"Marc Jacobs","775/S 807/9O 53","LE 8,024.37 EGP"
"Off-White","OERI14C 1055 CLIP ON 50","LE 19,042.90 EGP"
"Off-White","OERI13F 0107 53","LE 16,408.04 EGP"
"Marc Jacobs","784/S 0NZ/HA 60","LE 12,515.62 EGP"
"Off-White","OERI13U 6045 49","LE 14,431.89 EGP"
"Marc Jacobs","789/S 807/9O 55","LE 9,521.45 EGP"
"Off-White","OERI133 0945 56","LE 14,431.89 EGP"
"Off-White","OERI14G 7607 141","LE 22,935.32 EGP"
"Marc Jacobs","119/S ZY1/HA 54","LE 7,485.42 EGP"
"Off-White","OERI14F 1007 133","LE 22,935.32 EGP"
"Marc Jacobs","415/S 003/IR 56","LE 8,623.20 EGP"
"Off-White","OERI14C 1025 CLIP ON 50","LE 19,042.90 EGP"
"Off-White","OERI14C 1007 CLIP ON 50","LE 19,042.90 EGP"
"Off-White","OERI14C 1018 CLIP ON 50","LE 19,042.90 EGP"
"Michael Kors","SNOWMASS 1152 1005/6G 42","LE 7,599.20 EGP"
"Off-White","SILVERSTONE OERI146 1025 52","LE 16,408.04 EGP"
"Off-White","SILVERSTONE OERI146 6062 52","LE 16,408.04 EGP"
"Off-White","SILVERSTONE OERI146 1007 52","LE 16,408.04 EGP"
"Off-White","OREGON OERI145 1007 52","LE 16,408.04 EGP"
"Off-White","OREGON OERI145 1018 52","LE 16,408.04 EGP"
"Off-White","OREGON OERI145 0107 52","LE 16,408.04 EGP"
"Off-White","CHESTER OERI149 5664 54","LE 16,408.04 EGP"
"Off-White","WINDSOR OERI142 1864 52","LE 16,408.04 EGP"
"Michael Kors","MURREN 2218U 3943/3H 58","LE 8,617.21 EGP"
"Michael Kors","EGER 2216U 3966/88 52","LE 6,820.71 EGP"
"Michael Kors","SNOWMASS 1152 1002/E 42","LE 7,599.20 EGP"
"Michael Kors","1149 1895/80 37","LE 7,599.20 EGP"
"Michael Kors","2194 3738/EL 69","LE 8,198.03 EGP"
"Off-White","WINDSOR OERI142 5655 52","LE 16,408.04 EGP"
"Cartier","0539S 002 49","LE 36,648.61 EGP"
"Cartier","0498S 005 55","LE 63,775.76 EGP"
"Cartier","0532S 003 58","LE 69,105.38 EGP"
"Cartier","0533S 001 58","LE 69,105.38 EGP"
"Cartier","0533S 003 58","LE 69,105.38 EGP"
"Gucci","1819S 003 57","LE 11,437.72 EGP"
"Gucci","1893S 002 53","LE 15,150.49 EGP"
"Michael Kors","MURREN 2218U 3005/87 58","LE 8,617.21 EGP"
"Gucci","1893S 001 53","LE 15,150.49 EGP"
"Cartier","0012S 002 54","LE 36,648.61 EGP"
"Gucci","1856S 005 57","LE 11,258.07 EGP"
"Gucci","1881S 002 54","LE 14,192.35 EGP"
"Gucci","1881S 001 54","LE 14,192.35 EGP"
"Alexander Mcqueen","0495S 003 55","LE 16,048.74 EGP"
"Alexander Mcqueen","0495S 001 55","LE 16,048.74 EGP"
"Alexander Mcqueen","0505S 002 52","LE 16,527.80 EGP"
"Alexander Mcqueen","0505S 001 52","LE 16,527.80 EGP"
"Bottega Veneta","1351S 002 50","LE 18,803.37 EGP"
"Bottega Veneta","1351S 005 50","LE 18,803.37 EGP"
"David Beckham","7100/S 807/IR 52","LE 11,018.54 EGP"
"Coach","7163 9346/87 52","LE 6,940.48 EGP"
"Bottega Veneta","1331S 002 50","LE 16,946.99 EGP"
"Bottega Veneta","1236S 002 57","LE 14,671.42 EGP"
"Cartier","0393S 004 52","LE 49,403.76 EGP"
"Cartier","0306S 004 59","LE 51,559.56 EGP"
"Gucci","1819S 005 57","LE 11,437.72 EGP"
"Versace","4483D 108/8G 57","LE 15,503.80 EGP"
"Versace","4459 GB1/87 54","LE 17,180.53 EGP"
"Emporio Armani","4232 6175/87 57","LE 8,557.33 EGP"
"Emporio Armani","4237 6186/EF 53","LE 9,156.16 EGP"
"Cartier","0468S 003 58","LE 52,637.46 EGP"
"Emporio Armani","2155 3379/71 58","LE 9,156.16 EGP"
"Emporio Armani","4218 5001/6G 35","LE 10,413.71 EGP"
"Emporio Armani","4224 6095/73 57","LE 8,557.33 EGP"
"Emporio Armani","4211 5001/1W CLIP ON 52","LE 10,413.71 EGP"
"Carrera","1070/S RHL/9O 62","LE 6,826.70 EGP"
"Emporio Armani","4184 5624/87 49","LE 4,125.96 EGP"
"Christian Dior","CD DIAMOND M1U 40134U-L 10A0 137","LE 38,385.22 EGP"
"Emporio Armani","4232F 6174/87 57","LE 8,557.33 EGP"
"Emporio Armani","4219 5001/6G 57","LE 9,156.16 EGP"
"Emporio Armani","2147 3001/87 58","LE 9,755.00 EGP"
"Emporio Armani","4235 6186/1W CLIP ON 55","LE 9,755.00 EGP"
"Emporio Armani","4235 6185/1W CLIP ON 55","LE 9,755.00 EGP"
"Emporio Armani","4239U 5017/69 55","LE 9,755.00 EGP"
"Emporio Armani","2155 3001/87 58","LE 9,156.16 EGP"
"Off-White","VIRGIL OERI008 6045 50","LE 16,408.04 EGP"
"Off-White","VIRGIL OERI008 107 53","LE 16,408.04 EGP"
"Off-White","VIRGIL OERI008 1807 50","LE 16,408.04 EGP"
"Off-White","VIRGIL OERI008 1030 50","LE 16,408.04 EGP"
"Off-White","VIRGIL OERI008 928 50","LE 16,408.04 EGP"
"Rayban","HEXAGONAL 3548 9196/BF 54","LE 7,060.25 EGP"
"Off-White","OREGON OERI145 6045 52","LE 16,408.04 EGP"
"Rayban","HEXAGONAL 3548 001/3F 51","LE 7,479.43 EGP"
"Rayban","4429 6723/32 55","LE 7,479.43 EGP"
"Carrera","338/S RHL/9O 58","LE 6,527.28 EGP"
"Carrera","314/S KB7/IR 50","LE 4,970.32 EGP"
"Rayban","OVAL 3547 001/1A 51","LE 7,060.25 EGP"
"Emporio Armani","4253U 5017/65 54","LE 9,755.00 EGP"
"Rayban","ARI 3758 003/2V 56","LE 7,239.90 EGP"
"Rayban","ARI 3758 003/81 56","LE 7,239.90 EGP"
"Akoni","SOLIS AKS 507F GLD-BLK 51","LE 64,075.18 EGP"
"Akoni","JUPITER AKS-519B SLV-GRY 46","LE 54,194.43 EGP"
"Akoni","JUPITER AKS-519A GLD-BLK 46","LE 54,194.43 EGP"
"Akoni","JUNO TWO AKS-307D BLK-BLK 47","LE 54,194.43 EGP"
"Rayban","WAYFARER 2140 901/5F 50","LE 8,377.68 EGP"
"Rayban","MEGA WAYFARER 0840S 954/57 51","LE 8,796.86 EGP"
"Rayban","4487 6630/8G 54","LE 6,042.23 EGP"
"Rayban","3733 001/31 59","LE 6,581.18 EGP"
"Rayban","3025I 001/58 55","LE 6,102.11 EGP"
"Rayban","WAYFARER WAY 2241 901/31 51","LE 7,060.25 EGP"
"Rayban","HEXAGONAL 3548N 001/R5 51","LE 7,060.25 EGP"
"Prada","B12S 15W/04D 55","LE 25,863.62 EGP"
"Emporio Armani","2150 3013/71 57","LE 10,413.71 EGP"
"Rayban","WAYFARER 2140 1407/R5 50","LE 9,216.05 EGP"
"Rayban","AVIATOR 3025I 003/3F 62","LE 5,084.10 EGP"
"Tom Ford","1026 01B 61","LE 23,055.09 EGP"
"Rayban","WAYFARER 2140 1387/GG 50","LE 13,527.65 EGP"
"Rayban","WAYFARER 2140 1387/31 50","LE 9,216.05 EGP"
"Emporio Armani","2165D 3003/87 58","LE 8,557.33 EGP"
"Emporio Armani","4253U 6271/73 54","LE 9,755.00 EGP"
"Versace","2275 1002/80 60","LE 21,192.72 EGP"
"Emporio Armani","4253U 6270/65 54","LE 9,755.00 EGP"
"Rayban","4458D 6450/87 65","LE 5,922.46 EGP"
"Rayban","4458D 601/9A 65","LE 7,239.90 EGP"
"Rayban","4451 601/B1 50","LE 7,958.50 EGP"
"Prada","25ZS 1AB/05Z 56","LE 25,863.62 EGP"
"Hugo Boss","1726/G/CS 807/M9 CLIP ON 55","LE 14,611.54 EGP"
"Rayban","4458D 714/13 65","LE 6,341.65 EGP"
"Hugo Boss","1314/S PJP/IR 55","LE 7,425.53 EGP"
"Hugo Boss","1726/G/CS WR7/LB CLIP ON 55","LE 14,611.54 EGP"
"Emporio Armani","4248U 6258/6H 58","LE 7,958.50 EGP"
"Hugo Boss","1331/G/CS2 OIT/99 CLIP ON 56","LE 10,120.29 EGP"
"Emporio Armani","4248U 5001/6G 58","LE 7,958.50 EGP"
"Hugo Boss","1313/S R81/9O 56","LE 8,024.37 EGP"
"Hugo Boss","1625/S 8AS/QT 50","LE 10,599.35 EGP"
"Tom Ford","GARRETT 0862 52E 54","LE 20,300.45 EGP"
"Emporio Armani","4252U 6270/65 57","LE 9,755.00 EGP"
"Rayban","AVIATOR LARGE METAL 3025 9202/31 58","LE 6,700.95 EGP"
"Rayban","OVAL 3547 001/3M 51","LE 7,479.43 EGP"
"Emporio Armani","2165D 3001/87 58","LE 8,557.33 EGP"
"Rayban","RAIMOND 2231 901/31 56","LE 7,060.25 EGP"
"Rayban","3751 002/31 58","LE 6,581.18 EGP"
"Saint Laurent","572 007 50","LE 18,803.37 EGP"
"Rayban","3746 9270/3F 56","LE 7,479.43 EGP"
"Maui Jim","HOOKIPA ULTRA AF 0677SA 004 60","LE 10,593.36 EGP"
"Prada","02ZSU MAG/06F 55","LE 16,282.28 EGP"
"Rayban","JUSTIN 4165 865/9A 54","LE 7,239.90 EGP"
"Rayban","CLUBMASTER 3016 1278/B1 49","LE 7,060.25 EGP"
"Rayban","YEVI 3728 9213/6V 55","LE 6,760.83 EGP"
"Rayban","DRIFTER 0360S 901/31 57","LE 7,479.43 EGP"
"Saint Laurent","756 001 64","LE 14,671.42 EGP"
"Rayban","JUSTIN 4165 865/T5 54","LE 7,359.66 EGP"
"Mykita","RIKU C056 55","LE 38,205.57 EGP"
"Rayban","3728 004/84 58","LE 5,623.05 EGP"
"Burberry","4437U 4124/87 55","LE 15,024.73 EGP"
"Rayban","DRIFTER 0360S 902/M3 57","LE 8,856.75 EGP"
"Pugnale Eyewear","16 YEAR N467S31 BLACK 47","LE 56,709.53 EGP"
"Saint Laurent","660 004 54","LE 18,084.77 EGP"
"Saint Laurent","711 005 52","LE 17,186.52 EGP"
"Mykita","RIKU C514 55","LE 38,205.57 EGP"
"Mykita","BRADLEY C571 51","LE 38,205.57 EGP"
"Mykita","LENNON C793 50","LE 38,205.57 EGP"
"Mykita","ARLO C291 51","LE 32,816.07 EGP"
"Mykita","FERLO C585 53","LE 36,409.07 EGP"
"T Henri","VALOUR VLAL OBSIDIAN 56","LE 52,098.51 EGP"
"T Henri","BIRDCAGE BAU008 DEEP BLUE 42","LE 52,098.51 EGP"
"T Henri","TUATARA TAU008 DEEP BLUE 49","LE 52,098.51 EGP"
"T Henri","TUATARA TAT010 YANGTZE 49","LE 52,098.51 EGP"
"T Henri","BIRDCAGE BAX010 BRIGADE 42","LE 52,098.51 EGP"
"T Henri","CO2 CCT TREFOIL (LIMITED EDITION) 50","LE 148,750.22 EGP"
"T Henri","VALOUR VLAU DEEP BLUE 56","LE 52,098.51 EGP"
"Mykita","RIKU C363 55","LE 38,205.57 EGP"
"Prada","B11S 16K/731 57","LE 22,869.45 EGP"
"Prada","B11S 18T/70F 57","LE 22,869.45 EGP"
"Prada","B12S 18T/70F 55","LE 22,869.45 EGP"
"Rayban","MEGA WAYFARER 0840S 902/4E 51","LE 7,479.43 EGP"
"Rayban","MEGA WAYFARER 0840S 902/1A 51","LE 7,479.43 EGP"
"Rayban","OVAL 3547 001/4E 51","LE 7,060.25 EGP"
"Bugatti","01 BRX ROSE GOLD 142","LE 92,819.18 EGP"
"Bugatti","01 BRX STERLING SILVER 142","LE 92,819.18 EGP"
"Dolce & Gabbana","4482 3440/1 57","LE 16,821.23 EGP"
"Rayban","AVIATOR 3025I 002/58 58","LE 7,958.50 EGP"
"Dolce & Gabbana","4413 675/R5 48","LE 15,144.50 EGP"
